stockUrl,stockName,stockTicker
talo,TALOS ENERGY INC.,TALO
tals,"TALARIS THERAPEUTICS, INC.",TALS
tanh,Tantech Holdings Ltd,TANH
tanni,TRAVELCENTERS OF AMERICA INC.,TANNI
tannl,TRAVELCENTERS OF AMERICA INC.,TANNL
tannz,TRAVELCENTERS OF AMERICA INC.,TANNZ
taop,Taoping Inc.,TAOP
tap,MOLSON COORS BEVERAGE COMPANY,TAP
tara,"PROTARA THERAPEUTICS, INC.",TARA
taro,TARO PHARMACEUTICAL INDUSTRIES LTD.,TARO
tars,"TARSUS PHARMACEUTICALS, INC.",TARS
task,"TASKUS, INC.",TASK
tast,"CARROLS RESTAURANT GROUP, INC",TAST
tatt,TAT TECHNOLOGIES LTD.,TATT
tayd,"TAYLOR DEVICES, INC.",TAYD
tbb,AT&T INC.,TBB
tbbk,"THE BANCORP, INC.",TBBK
tbc,AT&T INC.,TBC
tbcp,"THUNDER BRIDGE CAPITAL PARTNERS III, INC.",TBCP
tbcpu,THUNDER BRIDGE CAPITAL PARTNERS UNT,TBCPU
tbi,"TRUEBLUE, INC.",TBI
tbio,TELESIS BIO INC.,TBIO
tbla,TABOOLA.COM LTD,TBLA
tbld,THORNBURG INCOME BUILDER OPPORTUNITIES TRUST,TBLD
tblt,"TOUGHBUILT INDUSTRIES, INC.",TBLT
tbnk,TERRITORIAL BANCORP INC.,TBNK
tbph,"Theravance Biopharma, Inc.",TBPH
tc,TUANCHE LIMITED,TC
tcbc,"TC Bancshares, Inc.",TCBC
tcbi,"TEXAS CAPITAL BANCSHARES, INC.",TCBI
tcbio,"TEXAS CAPITAL BANCSHARES, INC.",TCBIO
tcbk,TRICO BANCSHARES,TCBK
tcbp,TC BIOPHARM LIMITED,TCBP
tcbs,"TEXAS COMMUNITY BANCSHARES, INC.",TCBS
tcbx,Third Coast Bancshares Inc,TCBX
tcfc,THE COMMUNITY FINANCIAL CORPORATION,TCFC
tci,"TRANSCONTINENTAL REALTY INVESTORS, INC.",TCI
tcmd,"TACTILE SYSTEMS TECHNOLOGY, INC.",TCMD
tcn,Tricon Residential Inc,TCN
tcoa,TRAJECTORY ALPHA ACQUISITION CORP.,TCOA
tcom,Trip.com Group Limited,TCOM
tcon,"TRACON PHARMACEUTICALS, INC.",TCON
tcpc,BlackRock TCP Capital Corp.,TCPC
tcrr,TCR2 THERAPEUTICS INC.,TCRR
tcrt,"ALAUNOS THERAPEUTICS, INC.",TCRT
tcrx,"TSCAN THERAPEUTICS, INC.",TCRX
tcs,"THE CONTAINER STORE GROUP, INC.",TCS
tcva,TCV Acquisition Corp,TCVA
tcx,TUCOWS INC.,TCX
td,THE TORONTO-DOMINION BANK,TD
tdc,TERADATA CORPORATION,TDC
tdcx,TDCX Inc.,TDCX
tdf,Templeton Dragon Fund,TDF
tdg,TRANSDIGM GROUP INCORPORATED,TDG
tdoc,"Teladoc Health, Inc.",TDOC
tds,"TELEPHONE AND DATA SYSTEMS, INC.",TDS
tdup,THREDUP INC.,TDUP
tdw,TIDEWATER INC.,TDW
tdy,TELEDYNE TECHNOLOGIES INCORPORATED,TDY
teaf,Ecofin S&S Impct Term,TEAF
team,ATLASSIAN CORPORATION,TEAM
tech,BIO-TECHNE CORPORATION,TECH
teck,Teck Resources Limited,TECK
tectp,Tectonic Financial Inc,TECTP
tedu,"Tarena International, Inc.",TEDU
tef,Telefonica SA,TEF
tei,Templeton Emrg Mkts Inc,TEI
tel,TE Connectivity Ltd,TEL
tela,"TELA Bio, Inc.",TELA
tell,TELLURIAN INC.,TELL
telz,TELLURIAN INC.,TELZ
tenb,"TENABLE HOLDINGS, INC.",TENB
tenk,TenX Keane Acquisition,TENK
tenku,TENX KEANE ACQUISITION UNT,TENKU
tenx,"TENAX THERAPEUTICS, INC.",TENX
teo,Telecom Argentina SA,TEO
ter,"TERADYNE, INC.",TER
tern,"TERNS PHARMACEUTICALS, INC.",TERN
tess,TESSCO TECHNOLOGIES INCORPORATED,TESS
tetc,TECH AND ENERGY TRANSITION CORPORATION,TETC
tetcu,TECH ENERGY TRANSITION UNT,TETCU
tete,TECHNOLOGY & TELECOMMUNICATION ACQUISITION CORPORATION,TETE
teva,TEVA PHARMACEUTICAL INDUSTRIES LIMITED,TEVA
tex,TEREX CORPORATION,TEX
tfc,Truist Financial Corporation,TFC
tffp,"TFF PHARMACEUTICALS, INC.",TFFP
tfii,TFI International Inc.,TFII
tfin,"Triumph Financial, Inc.",TFIN
tfinp,"Triumph Financial, Inc.",TFINP
tfpm,Triple Flag Precious Metals Corp.,TFPM
tfsa,Terra Income Fund 6 Inc,TFSA
tfsl,TFS FINANCIAL CORPORATION,TFSL
tfx,TELEFLEX INCORPORATED,TFX
tg,TREDEGAR CORPORATION,TG
tgaa,Target Global Acquisition I Corp.,TGAA
tgan,"TRANSPHORM TECHNOLOGY, INC.",TGAN
tgb,Taseko Mines Limited,TGB
tgh,TEXTAINER GROUP HOLDINGS LIMITED,TGH
tgi,"TRIUMPH GROUP, INC.",TGI
tgl,TREASURE GLOBAL INC,TGL
tgls,Tecnoglass Inc,TGLS
tgna,TEGNA INC.,TGNA
tgr,KIMBELL TIGER ACQUISITION CORPORATION,TGR
tgs,Transportadora de Gas del Sur SA,TGS
tgt,TARGET CORPORATION,TGT
tgtx,"TG THERAPEUTICS, INC.",TGTX
tgvc,TG Venture Acquisition Corp,TGVC
th,TARGET HOSPITALITY CORP.,TH
thc,TENET HEALTHCARE CORPORATION,THC
thch,Th International Limited,THCH
thcp,"THUNDER BRIDGE CAPITAL PARTNERS IV, INC.",THCP
thcpu,THUNDER BRIDGE CAPITAL PARTNERS UNT,THCPU
thff,FIRST FINANCIAL CORPORATION,THFF
thg,"THE HANOVER INSURANCE GROUP, INC.",THG
thm,INTERNATIONAL TOWER HILL MINES LTD.,THM
thmo,"THERMOGENESIS HOLDINGS, INC.",THMO
tho,"THOR INDUSTRIES, INC.",THO
thq,Tekla Healthcare Opps,THQ
thr,"THERMON GROUP HOLDINGS, INC.",THR
thrd,Third Harmonic Bio Inc,THRD
thrm,GENTHERM INCORPORATED,THRM
thrn,Thorne Healthtech Inc,THRN
thrx,"THESEUS PHARMACEUTICALS, INC.",THRX
thry,"THRYV HOLDINGS, INC.",THRY
ths,"TREEHOUSE FOODS, INC.",THS
thtx,THERATECHNOLOGIES INC.,THTX
thw,Tekla World Healthcare,THW
tig,Trean Insurance Group Inc,TIG
tigo,Millicom International Cellular SA,TIGO
tigr,UP FINTECH HOLDING LIMITED,TIGR
til,"INSTIL BIO, INC.",TIL
tile,"INTERFACE, INC.",TILE
timb,Tim SA,TIMB
tio,"Tingo Group, Inc.",TIO
tioa,TIO TECH A,TIOA
tipt,TIPTREE INC.,TIPT
tirx,Tian Ruixiang Holdings Ltd,TIRX
tisi,"TEAM, INC.",TISI
titn,TITAN MACHINERY INC.,TITN
tivc,TIVIC HEALTH SYSTEMS INC.,TIVC
tixt,Telus International (Cda) Inc,TIXT
tjx,"THE TJX COMPANIES, INC.",TJX
tk,TEEKAY CORPORATION,TK
tkat,"TAKUNG ART CO., LTD",TKAT
tkc,Turkcell Communication Services Inc.,TKC
tklf,"Yoshitsu Co.,Ltd",TKLF
tkno,"ALPHA TEKNOVA, INC.",TKNO
tlf,"TANDY LEATHER FACTORY, INC.",TLF
tlga,TLG ACQUISITION ONE CORP.,TLGA
tlgy,TLGY Acquisition Corporation,TLGY
tlis,TALIS BIOMEDICAL CORPORATION,TLIS
tlk,PT Telkom Indonesia (Persero) Tbk,TLK
tlry,"Tilray Brands, Inc.",TLRY
tls,TELOS CORPORATION,TLS
tlsa,Tiziana Life Sciences Ltd,TLSA
tlys,"TILLY'S, INC.",TLYS
tmbr,"TIMBER PHARMACEUTICALS, INC.",TMBR
tmci,Treace Medical Concepts Inc,TMCI
tmdx,"TransMedics Group, Inc.",TMDX
tme,TENCENT MUSIC ENTERTAINMENT GROUP,TME
tmhc,TAYLOR MORRISON HOME CORPORATION,TMHC
tmkr,TASTEMAKER ACQUISITION CORP.,TMKR
tmkru,TASTEMAKER ACQUISITION UNT,TMKRU
tmo,THERMO FISHER SCIENTIFIC INC.,TMO
tmp,TOMPKINS FINANCIAL CORPORATION,TMP
tmpo,Tempo Automation Holdings Inc,TMPO
tmq,Trilogy Metals Inc.,TMQ
tmst,TIMKENSTEEL CORPORATION,TMST
tmus,"T-MOBILE US, INC.",TMUS
tnc,Tennant Company,TNC
tndm,"Tandem Diabetes Care, Inc.",TNDM
tnet,"TRINET GROUP, INC.",TNET
tngx,"TANGO THERAPEUTICS, INC.",TNGX
tnk,TEEKAY TANKERS LTD.,TNK
tnl,TRAVEL + LEISURE CO.,TNL
tnon,"TENON MEDICAL, INC.",TNON
tnp,TSAKOS ENERGY NAVIGATION LIMITED,TNP
tnxp,TONIX PHARMACEUTICALS HOLDING CORP.,TNXP
tnya,"TENAYA THERAPEUTICS, INC.",TNYA
toac,Talon 1 Acquisition Corp.,TOAC
toi,"THE ONCOLOGY INSTITUTE, INC.",TOI
tol,"TOLL BROTHERS, INC.",TOL
tomz,"TOMI ENVIRONMENTAL SOLUTIONS, INC.",TOMZ
top,TOP FINANCIAL GROUP LIMITED,TOP
tops,TOP SHIPS INC.,TOPS
toro,TORO CORP.,TORO
tost,"TOAST, INC.",TOST
tour,Tuniu Corporation,TOUR
tovx,"THERIVA BIOLOGICS, INC.",TOVX
town,TOWNE BANK,TOWN
tpb,"Turning Point Brands, Inc.",TPB
tpc,TUTOR PERINI CORPORATION,TPC
tpg,TPG INC.,TPG
tph,"TRI POINTE HOMES, INC.",TPH
tphs,TRINITY PLACE HOLDINGS INC.,TPHS
tpic,"TPI COMPOSITES, INC.",TPIC
tpl,TEXAS PACIFIC LAND CORPORATION,TPL
tpr,"TAPESTRY, INC.",TPR
tpst,"TEMPEST THERAPEUTICS, INC.",TPST
tpta,Terra Property Trust Inc,TPTA
tpvg,TRIPLEPOINT VENTURE GROWTH BDC CORP.,TPVG
tpx,"TEMPUR SEALY INTERNATIONAL, INC.",TPX
tpz,Tortoise Pwr & Engy Infr,TPZ
tr,"TOOTSIE ROLL INDUSTRIES, INC.",TR
traq,Trine II Acquisition Corp,TRAQ
trc,TEJON RANCH CO.,TRC
trca,TWIN RIDGE CAPITAL ACQUISITION CORP.,TRCA
trda,"ENTRADA THERAPEUTICS, INC.",TRDA
tree,"LENDINGTREE, INC.",TREE
trex,"TREX COMPANY, INC.",TREX
trgp,TARGA RESOURCES CORP.,TRGP
trhc,"Tabula Rasa HealthCare, Inc.",TRHC
tri,TRIFAST PLC,TRI
trib,TRINITY BIOTECH PUBLIC LIMITED COMPANY,TRIB
trin,TRINITY CAPITAL INC.,TRIN
trinl,TRINITY CAPITAL INC.,TRINL
trip,"TRIPADVISOR, INC.",TRIP
tris,Tristar Acquisition I Corp.,TRIS
trka,"TROIKA MEDIA GROUP, INC.",TRKA
trmb,TRIMBLE INC.,TRMB
trmd,TORM PLC,TRMD
trmk,TRUSTMARK CORPORATION,TRMK
trmr,TREMOR INTERNATIONAL LTD,TRMR
trn,"TRINITY INDUSTRIES, INC.",TRN
trno,TERRENO REALTY CORPORATION,TRNO
trns,"TRANSCAT, INC.",TRNS
tron,Corner Growth Acquisition Corp. 2,TRON
tronu,CORNER GROWTH ACQUISITION 2 UNT,TRONU
troo,"TROOPS, Inc.",TROO
trow,"T. ROWE PRICE GROUP, INC.",TROW
trox,TRONOX HOLDINGS PLC,TROX
trp,TC Energy Corporation,TRP
trs,TRIMAS CORPORATION,TRS
trst,Trustpilot Group PLC,TRST
trt,TRIO-TECH INTERNATIONAL,TRT
trtl,TortoiseEcofin Acquisition Corp III,TRTL
trtn,TRITON INTERNATIONAL LIMITED,TRTN
trtx,"TPG RE FINANCE TRUST, INC.",TRTX
tru,TRANSUNION,TRU
trup,"TRUPANION, INC.",TRUP
trv,"The Travelers Companies, Inc.",TRV
trvg,Trivago NV,TRVG
trvi,"TREVI THERAPEUTICS, INC.",TRVI
trvn,"TREVENA, INC.",TRVN
trx,TRX Gold Corporation,TRX
ts,Tenaris SA,TS
tsat,Telesat Corporation,TSAT
tsbk,"TIMBERLAND BANCORP, INC.",TSBK
tsco,TRACTOR SUPPLY COMPANY,TSCO
tse,TRINSEO PUBLIC LIMITED COMPANY,TSE
tsem,TOWER SEMICONDUCTOR LTD,TSEM
tsha,Taysha Gene Therapies Inc,TSHA
tsi,Tsingtao Brewery Company Limited,TSI
tsla,"TESLA, INC.",TSLA
tslx,"SIXTH STREET SPECIALTY LENDING, INC.",TSLX
tsm,"Taiwan Semiconductor Manufacturing Co., Ltd.",TSM
tsn,"TYSON FOODS, INC.",TSN
tsp,TuSimple Holdings Inc,TSP
tsq,"TOWNSQUARE MEDIA, INC.",TSQ
tsri,"TSR, INC.",TSRI
tsvt,"2SEVENTY BIO, INC.",TSVT
tt,Trane Technologies plc,TT
ttc,THE TORO COMPANY,TTC
ttcf,"Tattooed Chef, Inc.",TTCF
ttd,"THE TRADE DESK, INC.",TTD
tte,TotalEnergies SE,TTE
ttec,"TTEC Holdings, Inc.",TTEC
ttek,"TETRA TECH, INC.",TTEK
ttgt,"TECHTARGET, INC.",TTGT
tti,"TETRA TECHNOLOGIES, INC.",TTI
ttmi,"TTM TECHNOLOGIES, INC.",TTMI
ttnp,"TITAN PHARMACEUTICALS, INC.",TTNP
ttoo,"T2 BIOSYSTEMS, INC.",TTOO
ttp,Tortoise Pipelne & Enrgy,TTP
ttsh,"TILE SHOP HOLDINGS, INC.",TTSH
ttwo,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",TTWO
tu,TELUS Corporation,TU
tup,TUPPERWARE BRANDS CORPORATION,TUP
turn,180 Degree Capital Corp.,TURN
tusk,"MAMMOTH ENERGY SERVICES, INC.",TUSK
tuya,Tuya Inc.,TUYA
tv,Grupo Televisa SAB,TV
tvc,Tennessee Valley Authority,TVC
tve,Tennessee Valley Authority,TVE
tvtx,"Travere Therapeutics, Inc.",TVTX
tw,TRADEWEB MARKETS INC.,TW
twcb,BILANDER ACQUISITION CORP.,TWCB
twcbu,BILANDER ACQUISITION UNT,TWCBU
twi,"TITAN INTERNATIONAL, INC.",TWI
twin,"TWIN DISC, INCORPORATED",TWIN
twks,"THOUGHTWORKS HOLDING, INC",TWKS
twlo,TWILIO INC.,TWLO
twlv,TWELVE SEAS INVESTMENT COMPANY II,TWLV
twlvu,TWELVE SEAS INVESTMENT COMPANY I UNT,TWLVU
twn,Taiwan Fund,TWN
twni,Tailwind International Acquisition Corp,TWNI
twnk,"HOSTESS BRANDS, INC.",TWNK
two,TWO HARBORS INVESTMENT CORP.,TWO
twoa,TWO,TWOA
twou,"2U, INC.",TWOU
twst,TWIST BIOSCIENCE CORPORATION,TWST
tx,Ternium SA,TX
txg,"10X GENOMICS, INC.",TXG
txmd,"THERAPEUTICSMD, INC.",TXMD
txn,TEXAS INSTRUMENTS INCORPORATED,TXN
txo,TXO ENERGY PARTNERS UNT,TXO
txrh,"TEXAS ROADHOUSE, INC.",TXRH
txt,TEXTRON INC.,TXT
ty,Tri-Continental Corp,TY
tyde,"CRYPTYDE, INC.",TYDE
tyg,Tortoise Energy Inf Corp,TYG
tyl,"TYLER TECHNOLOGIES, INC.",TYL
tyra,"TYRA BIOSCIENCES, INC.",TYRA
tzoo,TRAVELZOO,TZOO
u,Unity Software Inc,U
ua,"UNDER ARMOUR, INC.",UA
uaa,"UNDER ARMOUR, INC.",UAA
ual,"UNITED AIRLINES HOLDINGS, INC.",UAL
uamy,UNITED STATES ANTIMONY CORPORATION,UAMY
uan,CVR PARTNERS UNT,UAN
uavs,AGEAGLE AERIAL SYSTEMS INC.,UAVS
uba,URSTADT BIDDLE PROPERTIES INC.,UBA
ubcp,"UNITED BANCORP, INC.",UBCP
uber,"UBER TECHNOLOGIES, INC.",UBER
ubfo,UNITED SECURITY BANCSHARES,UBFO
ubp,URSTADT BIDDLE PROPERTIES INC.,UBP
ubsi,"UNITED BANKSHARES, INC.",UBSI
ubx,"UNITY BIOTECHNOLOGY, INC.",UBX
ucbi,"UNITED COMMUNITY BANKS, INC.",UCBI
ucbio,"UNITED COMMUNITY BANKS, INC.",UCBIO
ucl,UCLOUDLINK GROUP INC.,UCL
uctt,"ULTRA CLEAN HOLDINGS, INC.",UCTT
udmy,"UDEMY, INC.",UDMY
udr,"UDR, INC.",UDR
ue,URBAN EDGE PROPERTIES,UE
uec,URANIUM ENERGY CORP.,UEC
ueic,UNIVERSAL ELECTRONICS INC.,UEIC
ufab,"UNIQUE FABRICATING, INC.",UFAB
ufcs,"UNITED FIRE GROUP, INC.",UFCS
ufi,"UNIFI, INC.",UFI
ufpi,"UFP INDUSTRIES, INC.",UFPI
ufpt,"UFP TECHNOLOGIES, INC.",UFPT
ug,"UNITED-GUARDIAN, INC.",UG
ugi,UGI CORPORATION,UGI
ugic,UGI NEW UNT,UGIC
ugp,ULTRAPAR HOLDINGS INC.,UGP
ugro,"URBAN-GRO, INC",UGRO
uhal,U-Haul Holding Company,UHAL
uhs,"UNIVERSAL HEALTH SERVICES, INC.",UHS
uht,UNIVERSAL HEALTH REALTY INCOME TRUST,UHT
ui,UBIQUITI INC.,UI
uihc,UNITED INSURANCE HOLDINGS CORP.,UIHC
uis,UNISYS CORPORATION,UIS
uk,Ucommune International Ltd,UK
ul,UNILEVER PLC,UL
ulbi,ULTRALIFE CORPORATION,ULBI
ulcc,"FRONTIER GROUP HOLDINGS, INC.",ULCC
ulh,"UNIVERSAL LOGISTICS HOLDINGS, INC.",ULH
ulta,"ULTA BEAUTY, INC.",ULTA
umbf,UMB Financial Corporation,UMBF
umc,UNITED MICROELECTRONICS CORP.,UMC
umh,"UMH PROPERTIES, INC.",UMH
unam,UNICO AMERICAN CORPORATION,UNAM
unb,"UNION BANKSHARES, INC.",UNB
uncy,"UNICYCIVE THERAPEUTICS, INC.",UNCY
unf,UNIFIRST CORPORATION,UNF
unfi,"UNITED NATURAL FOODS, INC.",UNFI
unh,UNITEDHEALTH GROUP INCORPORATED,UNH
unit,UNITI GROUP INC.,UNIT
unm,UNUM GROUP,UNM
unma,UNUM GROUP,UNMA
unp,UNION PACIFIC CORPORATION,UNP
unty,"UNITY BANCORP, INC",UNTY
unvr,UNIVAR SOLUTIONS INC.,UNVR
uone,"URBAN ONE, INC.",UONE
uonek,"URBAN ONE, INC.",UONEK
upbd,"UPBOUND GROUP, INC.",UPBD
uph,"UPHEALTH, INC.",UPH
upld,"UPLAND SOFTWARE, INC.",UPLD
ups,"UNITED PARCEL SERVICE, INC.",UPS
upst,Upstart Holdings Inc,UPST
uptd,TRADEUP ACQUISITION CORP.,UPTD
upwk,UPWORK INC.,UPWK
upxi,"UPEXI, INC.",UPXI
urbn,"URBAN OUTFITTERS, INC.",URBN
urg,Ur-Energy Inc.,URG
urgn,UROGEN PHARMA LTD,URGN
uri,"UNITED RENTALS, INC.",URI
uroy,Uranium Royalty Corp.,UROY
usac,USA COMPRESSION PARTNERS COM UNT,USAC
usap,"UNIVERSAL STAINLESS & ALLOY PRODUCTS, INC.",USAP
usas,Americas Gold and Silver Corporation,USAS
usau,U.S. GOLD CORP,USAU
usb,U.S. BANCORP,USB
uscb,U.S. CENTURY BANK,USCB
usct,TKB Critical Technologies 1,USCT
usdp,USD PARTNERS UNT,USDP
usea,United Maritime Corp,USEA
useg,U.S. Energy Corp.,USEG
usfd,US FOODS HOLDING CORP.,USFD
usio,"USIO, INC.",USIO
uslm,"UNITED STATES LIME & MINERALS, INC.",USLM
usm,UNITED STATES CELLULAR CORPORATION,USM
usna,"USANA HEALTH SCIENCES, INC.",USNA
usph,"U. S. PHYSICAL THERAPY, INC.",USPH
usx,"U.S. XPRESS ENTERPRISES, INC.",USX
utaa,UTA Acquisition Corporation,UTAA
utaau,UTA ACQUISITION UNT,UTAAU
utf,Cohen & Steers Infrastrc,UTF
utg,Reaves Utility Income,UTG
uthr,UNITED THERAPEUTICS CORPORATION,UTHR
uti,"UNIVERSAL TECHNICAL INSTITUTE, INC.",UTI
utl,Unitil Corporation,UTL
utmd,"UTAH MEDICAL PRODUCTS, INC.",UTMD
utme,Utime Ltd,UTME
utrs,"MINERVA SURGICAL, INC.",UTRS
utsi,UTStarcom Holdings Corp.,UTSI
utz,"UTZ BRANDS, INC.",UTZ
uuu,"UNIVERSAL SECURITY INSTRUMENTS, INC.",UUU
uuuu,Energy Fuels Inc.,UUUU
uve,"UNIVERSAL INSURANCE HOLDINGS, INC.",UVE
uvsp,Univest Financial Corporation,UVSP
uvv,UNIVERSAL CORPORATION,UVV
uwmc,UWM HOLDINGS CORPORATION,UWMC
uxin,UXIN LIMITED,UXIN
uzd,UNITED STATES CELLULAR CORPORATION,UZD
uze,UNITED STATES CELLULAR CORPORATION,UZE
uzf,UNITED STATES CELLULAR CORPORATION,UZF
v,VISA INC.,V
vabk,Virginia National Bankshares Corporation,VABK
vac,MARRIOTT VACATIONS WORLDWIDE CORPORATION,VAC
vacc,VACCITECH PLC,VACC
val,Valaris Limited,VAL
vale,Vale SA,VALE
valn,Valneva SE,VALN
valu,"VALUE LINE, INC.",VALU
vani,"Vivani Medical, Inc.",VANI
vapo,"VAPOTHERM, INC.",VAPO
vaqc,Vector Acquisition Corp II,VAQC
vate,INNOVATE CORP.,VATE
vaxx,Vaxxinity Inc,VAXX
vbf,Invesco Bond Fund,VBF
vbfc,VILLAGE BANK AND TRUST FINANCIAL CORP.,VBFC
vbiv,VBI Vaccines Inc.,VBIV
vblt,VASCULAR BIOGENICS LTD,VBLT
vbnk,VersaBank,VBNK
vboc,VISCOGLIOSI BROTHERS ACQUISITION CORP.,VBOC
vbocu,VISCOGLIOSI BROTHERS ACQUISITION UNT,VBOCU
vbtx,"VERITEX HOLDINGS, INC.",VBTX
vc,VISTEON CORPORATION,VC
vcel,VERICEL CORPORATION,VCEL
vcif,Vertical Capital Income,VCIF
vcnx,"VACCINEX, INC.",VCNX
vcsa,"Vacasa, Inc.",VCSA
vctr,"VICTORY CAPITAL HOLDINGS, INC.",VCTR
vcv,Invesco CA Value Muni,VCV
vcxa,10X Capital Venture Acquisition Corp. II,VCXA
vcxau,10X CAPITAL VENTURE ACQUISITION UNT,VCXAU
vcxb,10X Capital Venture Acquisition Corp III,VCXB
vcyt,"VERACYTE, INC.",VCYT
veco,VEECO INSTRUMENTS INC.,VECO
vect,VectivBio Holding Ltd,VECT
vedu,Visionary Education Technology Holdings Group Inc,VEDU
veee,Twin Vee PowerCats Co,VEEE
veev,VEEVA SYSTEMS INC.,VEEV
vel,"VELOCITY FINANCIAL, INC.",VEL
veon,VEON Ltd.,VEON
vera,Vera Therapeutics Inc,VERA
verb,"VERB TECHNOLOGY COMPANY, INC.",VERB
veri,"VERITONE, INC.",VERI
vero,VENUS CONCEPT INC.,VERO
veru,VERU INC.,VERU
verv,"VERVE THERAPEUTICS, INC.",VERV
verx,"VERTEX, INC.",VERX
very,"VERICITY, INC.",VERY
vet,Vermilion Energy Inc.,VET
vev,Vicinity Motor Corp.,VEV
vfc,V.F. CORPORATION,VFC
vff,"Village Farms International, Inc.",VFF
vfl,Delaware Inv Natl Muni,VFL
vgas,"VERDE CLEAN FUELS, INC.",VGAS
vgi,Virtus Glbl MSec Inc,VGI
vgm,Invesco Tr Inv Grd,VGM
vgr,VECTOR GROUP LTD.,VGR
vgz,VISTA GOLD CORP.,VGZ
vhaq,VIVEON HEALTH ACQUISITION CORP.,VHAQ
vhc,VIRNETX HOLDING CORPORATION,VHC
vhi,"VALHI, INC.",VHI
vhna,Vahanna Tech Edge Acquisition I Corp.,VHNA
via,"VIA RENEWABLES, INC.",VIA
viao,VIA optronics AG,VIAO
viasp,"VIA RENEWABLES, INC.",VIASP
viav,VIAVI SOLUTIONS INC.,VIAV
vici,VICI PROPERTIES INC.,VICI
vicr,VICOR CORPORATION,VICR
view,"VIEW, INC",VIEW
vigl,"VIGIL NEUROSCIENCE, INC.",VIGL
vii,7GC & Co Holdings Inc,VII
vinc,"VINCERX PHARMA, INC.",VINC
vine,"FRESH VINE WINE, INC.",VINE
vino,"Gaucho Group Holdings, Inc.",VINO
vinp,VINCI PARTNERS INVESTMENTS LTD,VINP
viot,"VIOMI TECHNOLOGY CO., LTD",VIOT
vips,VIPSHOP HOLDINGS LIMITED,VIPS
vir,"VIR BIOTECHNOLOGY, INC.",VIR
virc,VIRCO MFG CORPORATION,VIRC
viri,"VIRIOS THERAPEUTICS, INC.",VIRI
virt,"VIRTU FINANCIAL, INC.",VIRT
virx,"VIRACTA THERAPEUTICS, INC.",VIRX
visl,"VISLINK TECHNOLOGIES, INC.",VISL
vist,Vista Energy SAB de CV,VIST
vitl,"VITAL FARMS, INC.",VITL
viv,Telefonica Brasil SA,VIV
vivk,"VIVAKOR, INC.",VIVK
vjet,Voxeljet AG,VJET
vki,Invesco Adv Muni II,VKI
vkq,Invesco Municipal Trust,VKQ
vktx,"VIKING THERAPEUTICS, INC.",VKTX
vlat,Valor Latitude Acquisition Corp.,VLAT
vlatu,VALOR LATITUDE ACQUISITION UNT,VLATU
vlcn,"VOLCON, INC.",VLCN
vld,"VELO3D, INC.",VLD
vlgea,"Village Super Market, Inc.",VLGEA
vln,VALENS SEMICONDUCTOR LTD,VLN
vlo,VALERO ENERGY CORPORATION,VLO
vlon,Vallon Pharmaceuticals Inc,VLON
vlrs,Volaris Aviation Holding Company,VLRS
vlt,Invesco High Inc II,VLT
vlta,VOLTA INC.,VLTA
vly,VALLEY NATIONAL BANCORP,VLY
vlypo,VALLEY NATIONAL BANCORP,VLYPO
vlypp,VALLEY NATIONAL BANCORP,VLYPP
vmar,VISION MARINE TECHNOLOGIES INC.,VMAR
vmc,VULCAN MATERIALS COMPANY,VMC
vmca,Valuence Merger Corp. I,VMCA
vmd,"VIEMED HEALTHCARE, INC.",VMD
vmeo,"VIMEO, INC.",VMEO
vmga,VMG Consumer Acquisition Corp,VMGA
vmi,"VALMONT INDUSTRIES, INC.",VMI
vmo,Invesco Muni Oppty Tr,VMO
vmw,"VMWARE, INC.",VMW
vnce,Vince Holding Corp.,VNCE
vnda,VANDA PHARMACEUTICALS INC.,VNDA
vnet,"VNET Group, Inc.",VNET
vno,VORNADO REALTY TRUST,VNO
vnom,VIPER ENERGY PARTNERS UNT,VNOM
vnrx,VOLITIONRX LIMITED,VNRX
vnt,VONTIER CORPORATION,VNT
vntr,VENATOR MATERIALS PLC,VNTR
voc,VOC ENERGY UNT,VOC
vod,VODAFONE GROUP PUBLIC LIMITED COMPANY,VOD
vor,VOR BIOPHARMA INC.,VOR
vorb,"VIRGIN ORBIT HOLDINGS, INC.",VORB
voxr,Vox Royalty Corp.,VOXR
voxx,VOXX INTERNATIONAL CORPORATION,VOXX
voya,"VOYA FINANCIAL, INC.",VOYA
vpg,"VISHAY PRECISION GROUP, INC.",VPG
vpv,Invesco PA Val Muni Inc,VPV
vqs,VIQ SOLUTIONS INC.,VQS
vra,"VERA BRADLEY, INC.",VRA
vrar,"THE GLIMPSE GROUP, INC.",VRAR
vrax,Virax Biolabs Group Ltd,VRAX
vray,"VIEWRAY, INC.",VRAY
vrca,VERRICA PHARMACEUTICALS INC.,VRCA
vrdn,"Viridian Therapeutics, Inc.",VRDN
vre,"VERIS RESIDENTIAL, INC.",VRE
vrex,VAREX IMAGING CORPORATION,VREX
vrm,"Vroom, Inc.",VRM
vrme,"VERIFYME, INC.",VRME
vrna,VERONA PHARMA PLC.,VRNA
vrns,"VARONIS SYSTEMS, INC.",VRNS
vrnt,VERINT SYSTEMS INC.,VRNT
vrpx,Virpax Pharmaceuticals Inc,VRPX
vrrm,VERRA MOBILITY CORPORATION,VRRM
vrsk,"VERISK ANALYTICS, INC.",VRSK
